,cand_nm,economic_region,contb_receipt_dt_format,contb_receipt_amt
419,"Obama, Barack",Far West,2012-05-27 00:00:00,37211.5
420,"Obama, Barack",Far West,2012-05-28 00:00:00,78979.75
421,"Obama, Barack",Far West,2012-05-29 00:00:00,214615.2
422,"Obama, Barack",Far West,2012-05-30 00:00:00,398771.5
423,"Obama, Barack",Far West,2012-05-31 00:00:00,719264.32
424,"Obama, Barack",Far West,2012-06-01 00:00:00,409841.28
425,"Obama, Barack",Far West,2012-06-02 00:00:00,82820.0
426,"Obama, Barack",Far West,2012-06-03 00:00:00,65340.62
427,"Obama, Barack",Far West,2012-06-04 00:00:00,237105.77
428,"Obama, Barack",Far West,2012-06-05 00:00:00,142060.5
429,"Obama, Barack",Far West,2012-06-06 00:00:00,150015.49
430,"Obama, Barack",Far West,2012-06-07 00:00:00,192239.88
431,"Obama, Barack",Far West,2012-06-08 00:00:00,214971.83000000002
432,"Obama, Barack",Far West,2012-06-09 00:00:00,70626.2
433,"Obama, Barack",Far West,2012-06-10 00:00:00,30556.8
434,"Obama, Barack",Far West,2012-06-11 00:00:00,223723.61
435,"Obama, Barack",Far West,2012-06-12 00:00:00,193533.78
436,"Obama, Barack",Far West,2012-06-13 00:00:00,214968.82
437,"Obama, Barack",Far West,2012-06-14 00:00:00,161195.00999999998
438,"Obama, Barack",Far West,2012-06-15 00:00:00,162716.97
439,"Obama, Barack",Far West,2012-06-16 00:00:00,70347.79000000001
440,"Obama, Barack",Far West,2012-06-17 00:00:00,89745.8
441,"Obama, Barack",Far West,2012-06-18 00:00:00,187457.25
442,"Obama, Barack",Far West,2012-06-19 00:00:00,81285.19
443,"Obama, Barack",Far West,2012-06-20 00:00:00,170021.99
444,"Obama, Barack",Far West,2012-06-21 00:00:00,190297.5
445,"Obama, Barack",Far West,2012-06-22 00:00:00,104709.5
446,"Obama, Barack",Far West,2012-06-23 00:00:00,103193.58
447,"Obama, Barack",Far West,2012-06-24 00:00:00,124925.12
448,"Obama, Barack",Far West,2012-06-25 00:00:00,262536.58
449,"Obama, Barack",Far West,2012-06-26 00:00:00,652753.2
450,"Obama, Barack",Far West,2012-06-27 00:00:00,337212.43
451,"Obama, Barack",Far West,2012-06-28 00:00:00,732835.19
452,"Obama, Barack",Far West,2012-06-29 00:00:00,603850.17
453,"Obama, Barack",Far West,2012-06-30 00:00:00,893109.87
454,"Obama, Barack",Far West,2012-07-01 00:00:00,267226.82
455,"Obama, Barack",Far West,2012-07-02 00:00:00,190074.88
456,"Obama, Barack",Far West,2012-07-03 00:00:00,211519.36
457,"Obama, Barack",Far West,2012-07-04 00:00:00,54792.950000000004
458,"Obama, Barack",Far West,2012-07-05 00:00:00,168270.53999999998
459,"Obama, Barack",Far West,2012-07-06 00:00:00,220177.18
460,"Obama, Barack",Far West,2012-07-07 00:00:00,179053.56
461,"Obama, Barack",Far West,2012-07-08 00:00:00,76847.19
462,"Obama, Barack",Far West,2012-07-09 00:00:00,304734.16
463,"Obama, Barack",Far West,2012-07-10 00:00:00,718158.79
464,"Obama, Barack",Far West,2012-07-11 00:00:00,384309.57
465,"Obama, Barack",Far West,2012-07-12 00:00:00,235322.1
466,"Obama, Barack",Far West,2012-07-13 00:00:00,415145.62
467,"Obama, Barack",Far West,2012-07-14 00:00:00,104306.95
468,"Obama, Barack",Far West,2012-07-15 00:00:00,111086.45000000001
469,"Obama, Barack",Far West,2012-07-16 00:00:00,415772.15
470,"Obama, Barack",Far West,2012-07-17 00:00:00,398906.12
471,"Obama, Barack",Far West,2012-07-18 00:00:00,485872.63
472,"Obama, Barack",Far West,2012-07-19 00:00:00,279192.5
473,"Obama, Barack",Far West,2012-07-20 00:00:00,211837.8
474,"Obama, Barack",Far West,2012-07-21 00:00:00,161398.86
475,"Obama, Barack",Far West,2012-07-22 00:00:00,77041.12
476,"Obama, Barack",Far West,2012-07-23 00:00:00,219790.0
477,"Obama, Barack",Far West,2012-07-24 00:00:00,290154.05
478,"Obama, Barack",Far West,2012-07-25 00:00:00,290110.75
479,"Obama, Barack",Far West,2012-07-26 00:00:00,498747.41
480,"Obama, Barack",Far West,2012-07-27 00:00:00,373183.96
481,"Obama, Barack",Far West,2012-07-28 00:00:00,225661.41
482,"Obama, Barack",Far West,2012-07-29 00:00:00,179447.71
483,"Obama, Barack",Far West,2012-07-30 00:00:00,590064.34
484,"Obama, Barack",Far West,2012-07-31 00:00:00,909567.6499999999
485,"Obama, Barack",Far West,2012-08-01 00:00:00,567130.15
486,"Obama, Barack",Far West,2012-08-02 00:00:00,247025.02000000002
487,"Obama, Barack",Far West,2012-08-03 00:00:00,246441.02
488,"Obama, Barack",Far West,2012-08-04 00:00:00,161290.92
489,"Obama, Barack",Far West,2012-08-05 00:00:00,136811.5
490,"Obama, Barack",Far West,2012-08-06 00:00:00,388123.2699999999
491,"Obama, Barack",Far West,2012-08-07 00:00:00,420590.80999999994
492,"Obama, Barack",Far West,2012-08-08 00:00:00,694646.69
493,"Obama, Barack",Far West,2012-08-09 00:00:00,366645.4
494,"Obama, Barack",Far West,2012-08-10 00:00:00,372514.16
495,"Obama, Barack",Far West,2012-08-11 00:00:00,370834.54000000004
496,"Obama, Barack",Far West,2012-08-12 00:00:00,201472.84
497,"Obama, Barack",Far West,2012-08-13 00:00:00,327460.7
498,"Obama, Barack",Far West,2012-08-14 00:00:00,291819.83
499,"Obama, Barack",Far West,2012-08-15 00:00:00,252253.62
500,"Obama, Barack",Far West,2012-08-16 00:00:00,458335.81
501,"Obama, Barack",Far West,2012-08-17 00:00:00,543602.39
502,"Obama, Barack",Far West,2012-08-18 00:00:00,229828.90999999997
503,"Obama, Barack",Far West,2012-08-19 00:00:00,178175.31000000003
504,"Obama, Barack",Far West,2012-08-20 00:00:00,373287.44
505,"Obama, Barack",Far West,2012-08-21 00:00:00,708882.91
506,"Obama, Barack",Far West,2012-08-22 00:00:00,386896.44
507,"Obama, Barack",Far West,2012-08-23 00:00:00,765217.6
508,"Obama, Barack",Far West,2012-08-24 00:00:00,587464.72
509,"Obama, Barack",Far West,2012-08-25 00:00:00,271954.43999999994
510,"Obama, Barack",Far West,2012-08-26 00:00:00,344848.98
511,"Obama, Barack",Far West,2012-08-27 00:00:00,568050.94
512,"Obama, Barack",Far West,2012-08-28 00:00:00,579148.35
513,"Obama, Barack",Far West,2012-08-29 00:00:00,743740.72
514,"Obama, Barack",Far West,2012-08-30 00:00:00,1125233.73
515,"Obama, Barack",Far West,2012-08-31 00:00:00,2956859.64
516,"Obama, Barack",Far West,2012-09-01 00:00:00,691438.7999999998
517,"Obama, Barack",Far West,2012-09-02 00:00:00,326070.42
518,"Obama, Barack",Far West,2012-09-03 00:00:00,392768.31999999983
519,"Obama, Barack",Far West,2012-09-04 00:00:00,684447.3999999999
520,"Obama, Barack",Far West,2012-09-05 00:00:00,1112159.59
521,"Obama, Barack",Far West,2012-09-06 00:00:00,2956394.0100000026
522,"Obama, Barack",Far West,2012-09-07 00:00:00,1526207.4300000009
523,"Obama, Barack",Far West,2012-09-08 00:00:00,472389.95999999996
524,"Obama, Barack",Far West,2012-09-09 00:00:00,368549.55
525,"Obama, Barack",Far West,2012-09-10 00:00:00,733886.6599999999
526,"Obama, Barack",Far West,2012-09-11 00:00:00,529346.6299999999
527,"Obama, Barack",Far West,2012-09-12 00:00:00,463702.94999999995
528,"Obama, Barack",Far West,2012-09-13 00:00:00,772720.69
529,"Obama, Barack",Far West,2012-09-14 00:00:00,522967.43
530,"Obama, Barack",Far West,2012-09-15 00:00:00,264944.02
531,"Obama, Barack",Far West,2012-09-16 00:00:00,255280.22999999998
532,"Obama, Barack",Far West,2012-09-17 00:00:00,772126.7499999999
533,"Obama, Barack",Far West,2012-09-18 00:00:00,872402.4899999999
534,"Obama, Barack",Far West,2012-09-19 00:00:00,862731.7799999999
535,"Obama, Barack",Far West,2012-09-20 00:00:00,855239.47
536,"Obama, Barack",Far West,2012-09-21 00:00:00,876931.28
537,"Obama, Barack",Far West,2012-09-22 00:00:00,349304.95
538,"Obama, Barack",Far West,2012-09-23 00:00:00,317912.58999999997
539,"Obama, Barack",Far West,2012-09-24 00:00:00,818967.8099999998
540,"Obama, Barack",Far West,2012-09-25 00:00:00,1064948.68
541,"Obama, Barack",Far West,2012-09-26 00:00:00,803603.0299999997
542,"Obama, Barack",Far West,2012-09-27 00:00:00,1147763.6500000001
543,"Obama, Barack",Far West,2012-09-28 00:00:00,1910044.6600000004
544,"Obama, Barack",Far West,2012-09-29 00:00:00,819393.8799999998
545,"Obama, Barack",Far West,2012-09-30 00:00:00,1635340.8100000012
546,"Obama, Barack",Far West,2012-10-01 00:00:00,265400.78
547,"Obama, Barack",Far West,2012-10-02 00:00:00,249476.57000000004
548,"Obama, Barack",Far West,2012-10-03 00:00:00,556616.48
549,"Obama, Barack",Far West,2012-10-04 00:00:00,561180.57
550,"Obama, Barack",Far West,2012-10-05 00:00:00,544402.47
551,"Obama, Barack",Far West,2012-10-06 00:00:00,268177.7
552,"Obama, Barack",Far West,2012-10-07 00:00:00,245205.19999999998
553,"Obama, Barack",Far West,2012-10-08 00:00:00,559326.6399999999
554,"Obama, Barack",Far West,2012-10-09 00:00:00,694445.62
555,"Obama, Barack",Far West,2012-10-10 00:00:00,553546.3499999999
556,"Obama, Barack",Far West,2012-10-11 00:00:00,747930.3099999999
557,"Obama, Barack",Far West,2012-10-12 00:00:00,1113362.0299999996
558,"Obama, Barack",Far West,2012-10-13 00:00:00,364937.92000000004
559,"Obama, Barack",Far West,2012-10-14 00:00:00,401610.75
560,"Obama, Barack",Far West,2012-10-15 00:00:00,974721.8299999998
561,"Obama, Barack",Far West,2012-10-16 00:00:00,1337098.1099999999
562,"Obama, Barack",Far West,2012-10-17 00:00:00,3421344.810000001
563,"Obama, Barack",Far West,2012-10-18 00:00:00,452128.35
564,"Obama, Barack",Far West,2012-10-19 00:00:00,677147.56
565,"Obama, Barack",Far West,2012-10-20 00:00:00,229249.16
566,"Obama, Barack",Far West,2012-10-21 00:00:00,450798.31
567,"Obama, Barack",Far West,2012-10-22 00:00:00,1194221.3400000005
568,"Obama, Barack",Far West,2012-10-23 00:00:00,1455444.4099999997
569,"Obama, Barack",Far West,2012-10-24 00:00:00,753787.4100000001
570,"Obama, Barack",Far West,2012-10-25 00:00:00,512892.2
571,"Obama, Barack",Far West,2012-10-26 00:00:00,1111847.89
572,"Obama, Barack",Far West,2012-10-27 00:00:00,691405.9099999998
573,"Obama, Barack",Far West,2012-10-28 00:00:00,817995.69
574,"Obama, Barack",Far West,2012-10-29 00:00:00,946405.4999999999
575,"Obama, Barack",Far West,2012-10-30 00:00:00,641526.97
576,"Obama, Barack",Far West,2012-10-31 00:00:00,1210869.3299999998
577,"Obama, Barack",Far West,2012-11-01 00:00:00,1176166.27
578,"Obama, Barack",Far West,2012-11-02 00:00:00,1593964.8599999996
579,"Obama, Barack",Far West,2012-11-03 00:00:00,539918.05
580,"Obama, Barack",Far West,2012-11-04 00:00:00,794901.1200000001
581,"Obama, Barack",Far West,2012-11-05 00:00:00,195559.75000000003
582,"Obama, Barack",Far West,2012-11-06 00:00:00,236547.93
583,"Obama, Barack",Far West,2012-11-07 00:00:00,5917.75
584,"Obama, Barack",Far West,2012-11-08 00:00:00,5473.5
585,"Obama, Barack",Far West,2012-11-09 00:00:00,2370.0
586,"Obama, Barack",Far West,2012-11-10 00:00:00,250.0
587,"Obama, Barack",Far West,2012-11-11 00:00:00,50.0
588,"Obama, Barack",Far West,2012-11-12 00:00:00,4350.0
589,"Obama, Barack",Far West,2012-11-13 00:00:00,-3544.0
590,"Obama, Barack",Far West,2012-11-14 00:00:00,24257.75
591,"Obama, Barack",Far West,2012-11-15 00:00:00,-28279.0
592,"Obama, Barack",Far West,2012-11-16 00:00:00,-33236.17
593,"Obama, Barack",Far West,2012-11-17 00:00:00,3125.0
594,"Obama, Barack",Far West,2012-11-18 00:00:00,4302.0
595,"Obama, Barack",Far West,2012-11-19 00:00:00,-6352.889999999999
596,"Obama, Barack",Far West,2012-11-20 00:00:00,-1609.87
597,"Obama, Barack",Far West,2012-11-21 00:00:00,-2454.0
598,"Obama, Barack",Far West,2012-11-22 00:00:00,-12253.0
599,"Obama, Barack",Far West,2012-11-23 00:00:00,-483.0
600,"Obama, Barack",Far West,2012-11-26 00:00:00,-11181.0
601,"Obama, Barack",Far West,2012-11-27 00:00:00,-19092.5
602,"Obama, Barack",Far West,2012-11-28 00:00:00,3982.0
603,"Obama, Barack",Far West,2012-11-29 00:00:00,-5750.0
604,"Obama, Barack",Far West,2012-11-30 00:00:00,3406.0
605,"Obama, Barack",Far West,2012-12-01 00:00:00,3566.2
606,"Obama, Barack",Far West,2012-12-02 00:00:00,3706.0
607,"Obama, Barack",Far West,2012-12-03 00:00:00,1320.0
608,"Obama, Barack",Far West,2012-12-04 00:00:00,-4135.0
609,"Obama, Barack",Far West,2012-12-05 00:00:00,-10040.08
610,"Obama, Barack",Far West,2012-12-06 00:00:00,-994.0
611,"Obama, Barack",Far West,2012-12-07 00:00:00,-31755.56
612,"Obama, Barack",Far West,2012-12-08 00:00:00,-1025.0
613,"Obama, Barack",Far West,2012-12-10 00:00:00,-7192.0
614,"Obama, Barack",Far West,2012-12-11 00:00:00,-15386.05
615,"Obama, Barack",Far West,2012-12-12 00:00:00,-2295.0
616,"Obama, Barack",Far West,2012-12-13 00:00:00,-3704.0
617,"Obama, Barack",Far West,2012-12-14 00:00:00,-2232.0
618,"Obama, Barack",Far West,2012-12-15 00:00:00,1072.0
619,"Obama, Barack",Far West,2012-12-16 00:00:00,875.0
620,"Obama, Barack",Far West,2012-12-17 00:00:00,1805.0
621,"Obama, Barack",Far West,2012-12-18 00:00:00,-11263.5
622,"Obama, Barack",Far West,2012-12-19 00:00:00,1510.0
623,"Obama, Barack",Far West,2012-12-20 00:00:00,-2660.6
624,"Obama, Barack",Far West,2012-12-21 00:00:00,-1290.0
625,"Obama, Barack",Far West,2012-12-22 00:00:00,250.0
626,"Obama, Barack",Far West,2012-12-24 00:00:00,-4095.0
627,"Obama, Barack",Far West,2012-12-26 00:00:00,-1670.0
628,"Obama, Barack",Far West,2012-12-27 00:00:00,-1111.0
629,"Obama, Barack",Far West,2012-12-28 00:00:00,-944.0
630,"Obama, Barack",Far West,2012-12-29 00:00:00,-2605.0
631,"Obama, Barack",Far West,2012-12-31 00:00:00,-60164.0
632,"Obama, Barack",Great Lakes,2011-04-04 00:00:00,86642.0
633,"Obama, Barack",Great Lakes,2011-04-05 00:00:00,46850.0
634,"Obama, Barack",Great Lakes,2011-04-06 00:00:00,37312.59
635,"Obama, Barack",Great Lakes,2011-04-07 00:00:00,55753.0
636,"Obama, Barack",Great Lakes,2011-04-08 00:00:00,77073.0
637,"Obama, Barack",Great Lakes,2011-04-09 00:00:00,28954.0
638,"Obama, Barack",Great Lakes,2011-04-10 00:00:00,8733.0
639,"Obama, Barack",Great Lakes,2011-04-11 00:00:00,124068.0
640,"Obama, Barack",Great Lakes,2011-04-12 00:00:00,98607.0
641,"Obama, Barack",Great Lakes,2011-04-13 00:00:00,124274.0
642,"Obama, Barack",Great Lakes,2011-04-14 00:00:00,57322.0
643,"Obama, Barack",Great Lakes,2011-04-15 00:00:00,77492.0
644,"Obama, Barack",Great Lakes,2011-04-16 00:00:00,583.0
645,"Obama, Barack",Great Lakes,2011-04-17 00:00:00,1265.0
646,"Obama, Barack",Great Lakes,2011-04-18 00:00:00,54430.25
647,"Obama, Barack",Great Lakes,2011-04-19 00:00:00,30174.0
648,"Obama, Barack",Great Lakes,2011-04-20 00:00:00,14990.0
649,"Obama, Barack",Great Lakes,2011-04-21 00:00:00,27579.0
650,"Obama, Barack",Great Lakes,2011-04-22 00:00:00,40864.0
651,"Obama, Barack",Great Lakes,2011-04-23 00:00:00,310.0
652,"Obama, Barack",Great Lakes,2011-04-24 00:00:00,65.0
653,"Obama, Barack",Great Lakes,2011-04-25 00:00:00,21801.0
654,"Obama, Barack",Great Lakes,2011-04-26 00:00:00,35583.0
655,"Obama, Barack",Great Lakes,2011-04-27 00:00:00,12884.0
656,"Obama, Barack",Great Lakes,2011-04-28 00:00:00,64654.0
657,"Obama, Barack",Great Lakes,2011-04-29 00:00:00,15193.0
658,"Obama, Barack",Great Lakes,2011-04-30 00:00:00,3735.0
659,"Obama, Barack",Great Lakes,2011-05-01 00:00:00,3100.0
660,"Obama, Barack",Great Lakes,2011-05-02 00:00:00,39052.0
661,"Obama, Barack",Great Lakes,2011-05-03 00:00:00,20884.0
662,"Obama, Barack",Great Lakes,2011-05-04 00:00:00,12060.0
663,"Obama, Barack",Great Lakes,2011-05-05 00:00:00,27202.0
664,"Obama, Barack",Great Lakes,2011-05-06 00:00:00,30408.0
665,"Obama, Barack",Great Lakes,2011-05-07 00:00:00,850.0
666,"Obama, Barack",Great Lakes,2011-05-08 00:00:00,5450.0
667,"Obama, Barack",Great Lakes,2011-05-09 00:00:00,13475.0
668,"Obama, Barack",Great Lakes,2011-05-10 00:00:00,36323.0
669,"Obama, Barack",Great Lakes,2011-05-11 00:00:00,16628.0
670,"Obama, Barack",Great Lakes,2011-05-12 00:00:00,31203.0
671,"Obama, Barack",Great Lakes,2011-05-13 00:00:00,22233.0
672,"Obama, Barack",Great Lakes,2011-05-14 00:00:00,9880.0
673,"Obama, Barack",Great Lakes,2011-05-15 00:00:00,5565.0
674,"Obama, Barack",Great Lakes,2011-05-16 00:00:00,61657.0
675,"Obama, Barack",Great Lakes,2011-05-17 00:00:00,27618.0
676,"Obama, Barack",Great Lakes,2011-05-18 00:00:00,18702.12
677,"Obama, Barack",Great Lakes,2011-05-19 00:00:00,18369.0
678,"Obama, Barack",Great Lakes,2011-05-20 00:00:00,14116.0
679,"Obama, Barack",Great Lakes,2011-05-21 00:00:00,4215.0
680,"Obama, Barack",Great Lakes,2011-05-22 00:00:00,280.0
681,"Obama, Barack",Great Lakes,2011-05-23 00:00:00,6425.0
682,"Obama, Barack",Great Lakes,2011-05-24 00:00:00,14665.84
683,"Obama, Barack",Great Lakes,2011-05-25 00:00:00,14158.0
684,"Obama, Barack",Great Lakes,2011-05-26 00:00:00,6700.0
685,"Obama, Barack",Great Lakes,2011-05-27 00:00:00,6117.0
686,"Obama, Barack",Great Lakes,2011-05-28 00:00:00,1601.0
687,"Obama, Barack",Great Lakes,2011-05-29 00:00:00,150.0
688,"Obama, Barack",Great Lakes,2011-05-30 00:00:00,175.0
689,"Obama, Barack",Great Lakes,2011-05-31 00:00:00,35065.0
690,"Obama, Barack",Great Lakes,2011-06-01 00:00:00,8912.0
691,"Obama, Barack",Great Lakes,2011-06-02 00:00:00,55600.0
692,"Obama, Barack",Great Lakes,2011-06-03 00:00:00,16347.0
693,"Obama, Barack",Great Lakes,2011-06-04 00:00:00,-15.0
694,"Obama, Barack",Great Lakes,2011-06-05 00:00:00,570.0
695,"Obama, Barack",Great Lakes,2011-06-06 00:00:00,17162.0
696,"Obama, Barack",Great Lakes,2011-06-07 00:00:00,25351.0
697,"Obama, Barack",Great Lakes,2011-06-08 00:00:00,13459.0
698,"Obama, Barack",Great Lakes,2011-06-09 00:00:00,14208.0
699,"Obama, Barack",Great Lakes,2011-06-10 00:00:00,12300.0
700,"Obama, Barack",Great Lakes,2011-06-11 00:00:00,5400.0
701,"Obama, Barack",Great Lakes,2011-06-12 00:00:00,2093.0
702,"Obama, Barack",Great Lakes,2011-06-13 00:00:00,32739.0
703,"Obama, Barack",Great Lakes,2011-06-14 00:00:00,30771.0
704,"Obama, Barack",Great Lakes,2011-06-15 00:00:00,73665.0
705,"Obama, Barack",Great Lakes,2011-06-16 00:00:00,60178.0
706,"Obama, Barack",Great Lakes,2011-06-17 00:00:00,44894.0
707,"Obama, Barack",Great Lakes,2011-06-18 00:00:00,2175.0
708,"Obama, Barack",Great Lakes,2011-06-19 00:00:00,12825.119999999999
709,"Obama, Barack",Great Lakes,2011-06-20 00:00:00,24319.0
710,"Obama, Barack",Great Lakes,2011-06-21 00:00:00,63922.0
711,"Obama, Barack",Great Lakes,2011-06-22 00:00:00,53237.0
712,"Obama, Barack",Great Lakes,2011-06-23 00:00:00,40338.13
713,"Obama, Barack",Great Lakes,2011-06-24 00:00:00,10944.0
714,"Obama, Barack",Great Lakes,2011-06-25 00:00:00,12636.0
715,"Obama, Barack",Great Lakes,2011-06-26 00:00:00,14919.0
716,"Obama, Barack",Great Lakes,2011-06-27 00:00:00,38162.57
717,"Obama, Barack",Great Lakes,2011-06-28 00:00:00,35559.0
718,"Obama, Barack",Great Lakes,2011-06-29 00:00:00,49849.270000000004
719,"Obama, Barack",Great Lakes,2011-06-30 00:00:00,195876.0
720,"Obama, Barack",Great Lakes,2011-07-01 00:00:00,14743.0
721,"Obama, Barack",Great Lakes,2011-07-02 00:00:00,2152.0
722,"Obama, Barack",Great Lakes,2011-07-03 00:00:00,-93.0
723,"Obama, Barack",Great Lakes,2011-07-04 00:00:00,3903.0
724,"Obama, Barack",Great Lakes,2011-07-05 00:00:00,2054.0
725,"Obama, Barack",Great Lakes,2011-07-06 00:00:00,5578.0
726,"Obama, Barack",Great Lakes,2011-07-07 00:00:00,5850.0
727,"Obama, Barack",Great Lakes,2011-07-08 00:00:00,4786.0
728,"Obama, Barack",Great Lakes,2011-07-09 00:00:00,2912.0
729,"Obama, Barack",Great Lakes,2011-07-10 00:00:00,-3507.0
730,"Obama, Barack",Great Lakes,2011-07-11 00:00:00,21580.44
731,"Obama, Barack",Great Lakes,2011-07-12 00:00:00,21074.0
732,"Obama, Barack",Great Lakes,2011-07-13 00:00:00,18168.239999999998
733,"Obama, Barack",Great Lakes,2011-07-14 00:00:00,14359.0
734,"Obama, Barack",Great Lakes,2011-07-15 00:00:00,53930.0
735,"Obama, Barack",Great Lakes,2011-07-16 00:00:00,11822.0
736,"Obama, Barack",Great Lakes,2011-07-17 00:00:00,5629.0
737,"Obama, Barack",Great Lakes,2011-07-18 00:00:00,18863.0
738,"Obama, Barack",Great Lakes,2011-07-19 00:00:00,21094.120000000003
739,"Obama, Barack",Great Lakes,2011-07-20 00:00:00,38335.0
740,"Obama, Barack",Great Lakes,2011-07-21 00:00:00,29410.0
741,"Obama, Barack",Great Lakes,2011-07-22 00:00:00,32955.0
742,"Obama, Barack",Great Lakes,2011-07-23 00:00:00,11316.0
743,"Obama, Barack",Great Lakes,2011-07-24 00:00:00,3963.0
744,"Obama, Barack",Great Lakes,2011-07-25 00:00:00,23163.0
745,"Obama, Barack",Great Lakes,2011-07-26 00:00:00,37261.4
746,"Obama, Barack",Great Lakes,2011-07-27 00:00:00,69887.0
747,"Obama, Barack",Great Lakes,2011-07-28 00:00:00,34315.0
748,"Obama, Barack",Great Lakes,2011-07-29 00:00:00,31373.0
749,"Obama, Barack",Great Lakes,2011-07-30 00:00:00,425.0
750,"Obama, Barack",Great Lakes,2011-07-31 00:00:00,1582.0
751,"Obama, Barack",Great Lakes,2011-08-01 00:00:00,19839.0
752,"Obama, Barack",Great Lakes,2011-08-02 00:00:00,26369.12
753,"Obama, Barack",Great Lakes,2011-08-03 00:00:00,15477.5
754,"Obama, Barack",Great Lakes,2011-08-04 00:00:00,60136.119999999995
755,"Obama, Barack",Great Lakes,2011-08-05 00:00:00,23425.0
756,"Obama, Barack",Great Lakes,2011-08-06 00:00:00,1827.0
757,"Obama, Barack",Great Lakes,2011-08-07 00:00:00,1640.0
758,"Obama, Barack",Great Lakes,2011-08-08 00:00:00,11727.44
759,"Obama, Barack",Great Lakes,2011-08-09 00:00:00,13018.0
760,"Obama, Barack",Great Lakes,2011-08-10 00:00:00,15676.44
